timestamp_us,sensor_1,sensor_2
1272809674,0,0
1272809874,0,0
1272810074,0,0
1272810274,0,0
1272810474,0,0
1272810674,0,0
1272810874,0,0
1272811074,0,0
1272811274,0,0
1272811474,0,0
1272811674,0,0
1272811874,0,0
1272812074,0,0
1272812274,0,1
1272812475,0,1
1272812687,0,1
1272812874,0,1
1272813074,0,1
1272813274,0,1
1272813474,0,1
1272813674,0,1
1272813874,0,1
1272814074,0,1
1272814274,0,1
1272814474,0,1
1272814677,0,1
1272814874,0,1
1272815074,0,1
1272815274,1,1
1272815474,1,1
1272815674,1,1
1272815874,1,1
1272816074,1,1
1272816274,1,1
1272816474,0,1
1272816674,0,1
1272816874,0,1
1272817074,0,1
1272817274,0,1
1272817474,0,1
1272817674,0,1
1272817874,0,1
1272818074,0,1
1272818274,0,1
1272818474,0,1
1272818674,1,1
1272818874,1,1
1272819074,1,1
1272819274,1,1
1272819474,1,1
1272819674,1,1
1272819874,0,1
1272820074,0,1
1272820274,0,1
1272820474,0,1
1272820674,0,1
1272820874,0,1
1272821074,0,1
1272821274,0,1
1272821474,0,1
1272821674,0,1
1272821874,0,1
1272822074,0,1
1272822274,0,1
1272822474,0,1
1272822674,0,1
1272822874,0,1
1272823074,0,1
1272823274,0,1
1272823474,0,1
1272823674,0,1
1272823874,0,1
1272824074,0,1
1272824274,0,1
1272824474,0,1
1272824674,0,1
1272824874,0,1
1272825074,0,1
1272825274,0,0
1272825474,0,0
1272825674,0,0
1272825874,0,0
1272826074,0,0
1272826274,0,0
1272826474,0,0
1272826674,0,0
1272826874,0,0
1272827074,0,0
1272827274,0,0
1272827474,0,0
1272827674,0,0
1272827874,0,0
1272828074,0,0
1272828274,0,0
1272828474,0,0
1272828674,0,0
1272828874,0,0
1272829074,0,0
1272829274,0,0
1272829474,0,0
1272829674,0,0
1272829874,0,0
1272830074,0,0
1272830274,0,0
1272830474,0,0
1272830674,0,0
1272830874,0,0
1272831074,0,0
1272831274,0,0
1272831474,0,0
1272831674,0,0
1272831874,0,0
1272832074,0,0
1272832274,0,0
1272832474,0,0
1272832674,0,0
1272832874,0,0
1272833074,0,0
1272833274,0,0
1272833474,0,0
1272833674,0,0
1272833874,0,0
1272834074,0,0
1272834274,1,0
1272834474,1,0
1272834674,1,0
1272834874,1,0
1272835074,1,0
1272835274,1,0
1272835474,1,0
1272835674,0,0
1272835874,0,0
1272836074,0,0
1272836274,0,0
1272836474,0,0
1272836674,0,0
1272836874,0,0
1272837074,0,0
1272837274,0,0
1272837474,0,0
1272837674,0,0
1272837874,1,0
1272838074,1,0
1272838274,1,0
1272838474,1,0
1272838674,1,0
1272838874,1,0
1272839074,1,0
1272839274,0,0
1272839474,0,0
1272839674,0,0
1272839874,0,0
1272840074,0,0
1272840274,0,0
1272840474,0,0
1272840674,0,0
1272840874,0,0
1272841074,0,0
1272841274,0,0
1272841474,0,0
1272841674,0,0
1272841880,0,0
1272842077,0,0
1272842274,0,0
1272842474,0,0
1272842674,0,0
1272842874,0,0
1272843074,0,0
1272843274,0,0
1272843474,0,0
1272843674,0,0
1272843874,0,0
1272844074,0,0
1272844274,0,0
1272844474,0,0
1272844674,0,0
1272844874,0,0
1272845074,0,0
1272845274,0,0
1272845474,0,0
1272845674,0,0
1272845874,0,0
1272846074,0,0
1272846274,0,0
1272846474,0,0
1272846674,0,0
1272846874,0,0
1272847074,0,0
1272847274,0,0
1272847474,0,0
1272847674,0,0
1272847874,0,0
1272848074,0,0
1272848274,0,0
1272848474,0,0
1272848674,0,0
1272848874,0,0
1272849074,0,0
1272849274,0,0
1272849474,0,0
1272849674,0,0
1272849874,0,0
1272850074,0,0
1272850274,0,0
1272850474,0,0
1272850674,0,0
1272850874,0,0
1272851074,0,0
1272851274,0,0
1272851474,0,0
1272851674,0,0
1272851874,0,0
1272852074,0,0
1272852274,0,0
1272852474,0,0
1272852674,0,0
1272852874,0,0
1272853074,0,0
1272853274,1,0
1272853474,1,0
1272853674,1,0
1272853874,1,0
1272854074,1,0
1272854274,1,0
1272854474,1,0
1272854674,0,0
1272854874,0,0
1272855074,0,0
1272855274,0,0
1272855474,0,0
1272855674,0,0
1272855874,0,0
1272856074,0,0
1272856274,0,0
1272856474,0,0
1272856674,0,1
1272856874,1,1
1272857074,1,1
1272857274,1,1
1272857474,1,1
1272857674,1,1
1272857874,0,1
1272858074,0,1
1272858274,0,1
1272858474,0,1
1272858674,0,1
1272858874,0,1
1272859074,0,1
1272859274,0,1
1272859474,0,1
1272859674,0,1
1272859874,0,1
1272860074,0,1
1272860274,0,1
1272860474,0,1
1272860674,0,1
1272860874,0,1
1272861074,0,1
1272861274,0,1
1272861474,0,1
1272861674,0,1
1272861874,0,1
1272862074,0,1
1272862274,0,1
1272862474,0,1
1272862674,0,1
1272862874,0,1
1272863074,0,1
1272863274,0,1
1272863474,0,1
1272863674,0,1
1272863874,0,1
1272864074,0,1
1272864274,0,1
1272864474,0,1
1272864674,0,1
1272864874,0,1
1272865074,0,1
1272865274,0,1
1272865474,0,1
1272865674,0,1
1272865874,0,1
1272866074,0,1
1272866274,0,1
1272866474,0,1
1272866674,0,1
1272866874,0,1
1272867074,0,1
1272867274,0,1
1272867474,0,1
1272867674,0,1
1272867874,0,1
1272868074,0,1
1272868274,0,1
1272868474,0,1
1272868674,0,1
1272868874,0,1
1272869074,0,1
1272869274,0,0
1272869474,0,0
1272869674,0,0
1272869874,0,0
1272870074,0,0
1272870274,0,0
1272870474,0,0
1272870674,0,0
1272870874,0,0
1272871074,0,0
1272871274,0,0
1272871474,0,0
1272871674,0,0
1272871874,0,0
1272872074,0,0
1272872274,1,0
1272872474,1,0
1272872674,1,0
1272872874,1,0
1272873074,1,0
1272873274,1,0
1272873474,1,0
1272873674,0,0
1272873874,0,0
1272874074,0,0
1272874274,0,0
1272874474,0,0
1272874674,0,0
1272874874,0,0
1272875074,0,0
1272875274,0,0
1272875474,0,0
1272875674,0,0
1272875874,1,0
1272876074,1,0
1272876274,1,0
1272876474,1,0
1272876674,1,0
1272876874,1,0
1272877074,1,0
1272877274,0,0
1272877474,0,0
1272877674,0,0
1272877874,0,0
1272878074,0,0
1272878274,0,0
1272878474,0,0
1272878674,0,0
1272878874,0,0
1272879074,0,0
1272879274,0,0
1272879474,0,0
1272879674,0,0
1272879874,0,0
1272880074,0,0
1272880274,0,0
1272880474,0,0
1272880674,0,0
1272880874,0,0
1272881074,0,0
1272881274,0,0
1272881474,0,0
1272881674,0,0
1272881874,0,0
1272882074,0,0
1272882274,0,0
1272882474,0,0
1272882674,0,0
1272882874,0,0
1272883074,0,0
1272883274,0,0
1272883474,0,0
1272883674,0,0
1272883874,0,0
1272884074,0,0
1272884274,0,0
1272884474,0,0
1272884674,0,0
1272884874,0,0
1272885074,0,0
1272885274,0,0
1272885474,0,0
1272885674,0,0
1272885874,0,0
1272886074,0,0
1272886274,0,0
1272886474,0,0
1272886674,0,0
1272886874,0,0
1272887074,0,0
1272887274,0,0
1272887474,0,0
1272887674,0,0
1272887874,0,0
1272888074,0,0
1272888274,0,0
1272888474,0,0
1272888674,0,0
1272888874,0,0
1272889074,0,0
1272889274,0,0
1272889474,0,0
1272889674,0,0
1272889874,0,0
1272890074,0,0
1272890274,0,0
1272890474,0,0
1272890674,0,0
1272890874,0,0
1272891074,0,0
1272891274,1,0
1272891474,1,0
1272891674,1,0
1272891874,1,0
1272892074,1,0
1272892274,1,0
1272892474,1,0
1272892674,0,0
1272892874,0,0
1272893074,0,0
1272893274,0,0
1272893474,0,0
1272893674,0,0
1272893874,0,0
1272894074,0,0
1272894274,0,0
1272894474,0,0
1272894674,0,0
1272894874,1,0
1272895074,1,0
1272895274,1,0
1272895474,1,0
1272895674,1,0
1272895874,0,0
1272896074,0,0
1272896274,0,0
1272896474,0,0
1272896674,0,0
1272896874,0,0
1272897074,0,0
1272897274,0,0
1272897474,0,0
1272897674,0,0
1272897874,0,0
1272898074,0,0
1272898274,0,0
1272898474,0,0
1272898674,0,0
1272898874,0,0
1272899074,0,0
1272899274,0,0
1272899474,0,0
1272899674,0,0
1272899874,0,0
1272900074,0,0
1272900274,0,0
1272900474,0,0
1272900674,0,0
1272900874,0,1
1272901074,0,1
1272901274,0,1
1272901474,0,1
1272901674,0,1
1272901874,0,1
1272902074,0,1
1272902274,0,1
1272902474,0,1
1272902674,0,1
1272902874,0,1
1272903074,0,1
1272903274,0,1
1272903474,0,1
1272903674,0,1
1272903874,0,1
1272904074,0,1
1272904274,0,1
1272904474,0,1
1272904674,0,1
1272904874,0,1
1272905074,0,1
1272905274,0,1
1272905474,0,1
1272905674,0,1
1272905874,0,1
1272906074,0,1
1272906274,0,1
1272906474,0,1
1272906674,0,1
1272906874,0,1
1272907074,0,1
1272907274,0,1
1272907474,0,1
1272907674,0,1
1272907874,0,1
1272908074,0,1
1272908274,0,1
1272908474,0,1
1272908674,0,1
1272908874,0,1
1272909074,0,1
1272909274,0,1
1272909474,0,1
1272909674,0,1
1272909874,0,1
1272910074,0,1
1272910274,1,1
1272910474,1,1
1272910674,1,1
1272910874,1,1
1272911074,1,1
1272911274,1,1
1272911474,1,1
1272911674,0,1
1272911874,0,1
1272912074,0,1
1272912274,0,0
1272912474,0,0
1272912674,0,0
1272912874,0,0
1272913074,0,0
1272913274,0,0
1272913474,0,0
1272913674,1,0
1272913874,1,0
1272914074,1,0
1272914274,1,0
1272914474,1,0
1272914682,1,0
1272914876,1,0
1272915074,1,0
1272915274,0,0
1272915474,0,0
1272915674,0,0
1272915874,0,0
1272916074,0,0
1272916274,0,0
1272916475,0,0
1272916677,0,0
1272916874,0,0
1272917074,0,0
1272917274,0,0
1272917474,0,0
1272917674,0,0
1272917874,0,0
1272918074,0,0
1272918274,0,0
1272918474,0,0
1272918674,0,0
1272918874,0,0
1272919074,0,0
1272919274,0,0
1272919474,0,0
1272919674,0,0
1272919874,0,0
1272920074,0,0
1272920274,0,0
1272920474,0,0
1272920674,0,0
1272920874,0,0
1272921074,0,0
1272921274,0,0
1272921474,0,0
1272921674,0,0
1272921874,0,0
1272922074,0,0
1272922274,0,0
1272922474,0,0
1272922674,0,0
1272922874,0,0
1272923074,0,0
1272923274,0,0
1272923474,0,0
1272923674,0,0
1272923874,0,0
1272924074,0,0
1272924274,0,0
1272924474,0,0
1272924674,0,0
1272924874,0,0
1272925074,0,0
1272925274,0,0
1272925474,0,0
1272925674,0,0
1272925874,0,0
1272926074,0,0
1272926274,0,0
1272926474,0,0
1272926674,0,0
1272926874,0,0
1272927074,0,0
1272927274,0,0
1272927474,0,0
1272927674,0,0
1272927874,0,0
1272928074,0,0
1272928274,0,0
1272928474,0,0
1272928674,0,0
1272928874,0,0
1272929074,0,0
1272929274,1,0
1272929474,1,0
1272929674,1,0
1272929874,1,0
1272930074,1,0
1272930274,1,0
1272930474,1,0
1272930674,0,0
1272930874,0,0
1272931074,0,0
1272931274,0,0
1272931474,0,0
1272931674,0,0
1272931874,0,0
1272932074,0,0
1272932274,0,0
1272932474,0,0
1272932674,0,0
1272932874,1,0
1272933074,1,0
1272933274,1,0
1272933474,1,0
1272933674,1,0
1272933874,1,0
1272934074,0,0
1272934274,0,0
1272934474,0,0
1272934674,0,0
1272934874,0,0
1272935074,0,0
1272935274,0,0
1272935474,0,0
1272935674,0,0
1272935874,0,0
1272936074,0,0
1272936274,0,0
1272936474,0,0
1272936674,0,0
1272936874,0,0
1272937074,0,0
1272937274,0,0
1272937474,0,0
1272937674,0,0
1272937874,0,0
1272938074,0,0
1272938274,0,0
1272938474,0,0
1272938674,0,0
1272938874,0,0
1272939074,0,0
1272939274,0,0
1272939474,0,0
1272939674,0,0
1272939874,0,0
1272940074,0,0
1272940274,0,0
1272940474,0,0
1272940674,0,0
1272940874,0,0
1272941074,0,0
1272941274,0,0
1272941474,0,0
1272941674,0,0
1272941874,0,0
1272942074,0,0
1272942274,0,0
1272942474,0,0
1272942674,0,0
1272942874,0,0
1272943074,0,0
1272943274,0,0
1272943474,0,0
1272943674,0,0
1272943874,0,0
1272944074,0,1
1272944274,0,1
1272944474,0,1
1272944674,0,1
1272944874,0,1
1272945074,0,1
1272945274,0,1
1272945474,0,1
1272945674,0,1
1272945874,0,1
1272946074,0,1
1272946274,0,1
1272946474,0,1
1272946674,0,1
1272946874,0,1
1272947074,0,1
1272947274,0,1
1272947474,0,1
1272947674,0,1
1272947874,0,1
1272948074,0,1
1272948274,0,1
1272948474,1,1
1272948674,1,1
1272948874,1,1
1272949074,1,1
1272949274,1,1
1272949474,1,1
1272949674,1,1
1272949874,0,1
1272950074,0,1
1272950274,0,1
1272950474,0,1
1272950674,0,1
1272950874,0,1
1272951074,0,1
1272951274,0,1
1272951474,0,1
1272951674,0,1
1272951874,1,1
1272952074,1,1
1272952274,1,1
1272952474,1,1
1272952674,1,1
1272952874,1,1
1272953074,1,1
1272953274,1,1
1272953474,0,1
1272953674,0,1
1272953874,0,1
1272954074,0,1
1272954274,0,1
1272954474,0,1
1272954674,0,1
1272954874,0,1
1272955074,0,1
1272955274,0,1
1272955474,0,1
1272955674,0,1
1272955874,0,1
1272956074,0,1
1272956274,0,1
1272956474,0,1
1272956674,0,1
1272956874,0,1
1272957074,0,0
1272957274,0,0
1272957474,0,0
1272957674,0,0
1272957874,0,0
1272958074,0,0
1272958274,0,0
1272958474,0,0
1272958674,0,0
1272958874,0,0
1272959074,0,0
1272959274,0,0
1272959474,0,0
1272959674,0,0
1272959874,0,0
1272960074,0,0
1272960274,0,0
1272960474,0,0
1272960674,0,0
1272960874,0,0
1272961074,0,0
1272961274,0,0
1272961474,0,0
1272961674,0,0
1272961874,0,0
1272962074,0,0
1272962274,0,0
1272962474,0,0
1272962674,0,0
1272962874,0,0
1272963074,0,0
1272963274,0,0
1272963474,0,0
1272963674,0,0
1272963874,0,0
1272964074,0,0
1272964274,0,0
1272964474,0,0
1272964674,0,0
1272964874,0,0
1272965074,0,0
1272965274,0,0
1272965474,0,0
1272965674,0,0
1272965874,0,0
1272966074,0,0
1272966274,0,0
1272966474,0,0
1272966674,0,0
1272966874,0,0
1272967074,0,0
1272967274,0,0
1272967474,1,0
1272967674,1,0
1272967874,1,0
1272968074,1,0
1272968274,1,0
1272968474,1,0
1272968674,1,0
1272968874,0,0
1272969074,0,0
1272969274,0,0
1272969474,0,0
1272969674,0,0
1272969874,0,0
1272970074,0,0
1272970274,0,0
1272970474,0,0
1272970674,0,0
1272970874,0,0
1272971074,1,0
1272971274,1,0
1272971474,1,0
1272971674,1,0
1272971874,1,0
1272972074,0,0
1272972274,0,0
1272972474,0,0
1272972674,0,0
1272972874,0,0
1272973074,0,0
1272973274,0,0
1272973474,0,0
1272973674,0,0
1272973874,0,0
1272974074,0,0
1272974274,0,0
1272974474,0,0
1272974674,0,0
1272974874,0,0
1272975074,0,0
1272975274,0,0
1272975474,0,0
1272975674,0,0
1272975874,0,0
1272976074,0,0
1272976274,0,0
1272976474,0,0
1272976674,0,0
1272976874,0,0
1272977074,0,0
1272977274,0,0
1272977474,0,0
1272977674,0,0
1272977874,0,0
1272978074,0,0
1272978274,0,0
1272978474,0,0
1272978674,0,0
1272978874,0,0
1272979074,0,0
1272979274,0,0
1272979474,0,0
1272979674,0,0
1272979874,0,0
1272980074,0,0
1272980274,0,0
1272980474,0,0
1272980674,0,0
1272980874,0,0
1272981074,0,0
1272981274,0,0
1272981474,0,0
1272981674,0,0
1272981874,0,0
1272982074,0,0
1272982274,0,0
1272982474,0,0
1272982674,0,0
1272982874,0,0
1272983074,0,0
1272983274,0,0
1272983474,0,0
1272983674,0,0
1272983874,0,0
1272984074,0,0
1272984274,0,0
1272984474,0,0
1272984674,0,0
1272984874,0,0
1272985074,0,0
1272985274,0,0
1272985474,0,0
1272985674,0,0
1272985874,0,0
1272986074,0,0
1272986274,0,0
1272986474,1,0
1272986674,1,0
1272986874,1,0
1272987074,1,0
1272987274,1,0
1272987474,1,0
1272987674,1,0
1272987874,0,0
1272988074,0,0
1272988274,0,0
1272988474,0,1
1272988674,0,1
1272988874,0,1
1272989074,0,1
1272989274,0,1
1272989474,0,1
1272989674,0,1
1272989874,0,1
1272990074,1,1
1272990274,1,1
1272990474,1,1
1272990674,1,1
1272990874,1,1
1272991074,1,1
1272991274,1,1
1272991474,0,1
1272991674,0,1
1272991874,0,1
1272992074,0,1
1272992274,0,1
1272992474,0,1
1272992674,0,1
1272992874,0,1
1272993074,0,1
1272993274,0,1
1272993474,0,1
1272993674,0,1
1272993874,0,1
1272994074,0,1
1272994274,0,1
1272994474,0,1
1272994674,0,1
1272994874,0,1
1272995074,0,1
1272995274,0,1
1272995474,0,1
1272995674,0,1
1272995874,0,1
1272996074,0,1
1272996274,0,1
1272996474,0,1
1272996674,0,1
1272996874,0,1
1272997074,0,1
1272997274,0,1
1272997474,0,1
1272997674,0,1
1272997874,0,1
1272998074,0,1
1272998274,0,1
1272998474,0,1
1272998674,0,1
1272998874,0,1
1272999074,0,1
1272999274,0,1
1272999474,0,1
1272999674,0,1
1272999874,0,1
1273000074,0,1
1273000274,0,1
1273000474,0,1
1273000674,0,1
1273000874,0,1
1273001074,0,1
1273001274,0,0
1273001474,0,0
1273001674,0,0
1273001877,0,0
1273002078,0,0
1273002274,0,0
1273002474,0,0
1273002674,0,0
1273002878,0,0
1273003076,0,0
1273003277,0,0
1273003476,0,0
1273003677,0,0
1273003877,0,0
1273004077,0,0
1273004280,0,0
1273004481,0,0
1273004677,0,0
1273004876,0,0
1273005077,0,0
1273005274,0,0
1273005474,1,0
1273005674,1,0
1273005874,1,0
1273006074,1,0
1273006274,1,0
1273006474,1,0
1273006674,1,0
1273006874,0,0
1273007074,0,0
1273007284,0,0
1273007474,0,0
1273007674,0,0
1273007874,0,0
1273008077,0,0
1273008276,0,0
1273008474,0,0
1273008674,0,0
1273008874,0,0
1273009094,1,0
1273009279,1,0
1273009479,1,0
1273009679,1,0
1273009878,1,0
1273010077,0,0
1273010274,0,0
1273010474,0,0
1273010678,0,0
1273010876,0,0
1273011080,0,0
1273011274,0,0
1273011474,0,0
1273011674,0,0
1273011874,0,0
1273012074,0,0
1273012274,0,0
1273012474,0,0
1273012674,0,0
1273012874,0,0
1273013074,0,0
1273013274,0,0
1273013474,0,0
1273013674,0,0
1273013878,0,0
1273014074,0,0
1273014274,0,0
1273014474,0,0
1273014674,0,0
1273014874,0,0
1273015075,0,0
1273015277,0,0
1273015474,0,0
1273015690,0,0
1273015877,0,0
1273016079,0,0
1273016284,0,0
1273016482,0,0
1273016676,0,0
1273016879,0,0
1273017079,0,0
1273017278,0,0
1273017477,0,0
1273017679,0,0
1273017877,0,0
1273018081,0,0
1273018281,0,0
1273018492,0,0
1273018679,0,0
1273018874,0,0
1273019074,0,0
1273019274,0,0
1273019474,0,0
1273019674,0,0
1273019874,0,0
1273020074,0,0
1273020277,0,0
1273020476,0,0
1273020674,0,0
1273020874,0,0
1273021074,0,0
1273021278,0,0
1273021474,0,0
1273021674,0,0
1273021874,0,0
1273022074,0,0
1273022274,0,0
1273022477,0,0
1273022674,0,0
1273022874,0,0
1273023074,0,0
1273023276,0,0
1273023474,0,0
1273023674,0,0
1273023874,0,0
1273024074,0,0
1273024274,0,0
1273024474,1,0
1273024674,1,0
1273024874,1,0
1273025074,1,0
1273025274,1,0
1273025474,1,0
1273025674,1,0
1273025874,0,0
1273026074,0,0
1273026274,0,0
1273026474,0,0
1273026674,0,0
1273026874,0,0
1273027074,0,0
1273027274,0,0
1273027474,0,0
1273027674,0,0
1273027874,0,0
1273028074,1,0
1273028274,1,0
1273028474,1,0
1273028674,1,0
1273028874,1,0
1273029074,1,0
1273029274,1,0
1273029474,0,0
1273029674,0,0
1273029874,0,0
1273030074,0,0
1273030274,0,0
1273030474,0,0
1273030679,0,0
1273030879,0,0
1273031076,0,0
1273031278,0,0
1273031480,0,0
1273031680,0,0
1273031876,0,0
1273032075,0,0
1273032278,0,0
1273032476,0,1
1273032679,0,1
1273032876,0,1
1273033078,0,1
1273033277,0,1
1273033475,0,1
1273033678,0,1
1273033894,0,1
1273034074,0,1
1273034274,0,1
1273034474,0,1
1273034674,0,1
1273034875,0,1
1273035076,0,1
1273035274,0,1
1273035474,0,1
1273035674,0,1
1273035877,0,1
1273036074,0,1
1273036274,0,1
1273036474,0,1
1273036676,0,1
1273036876,0,1
1273037077,0,1
1273037276,0,1
1273037483,0,1
1273037676,0,1
1273037874,0,1
1273038074,0,1
1273038274,0,1
1273038474,0,1
1273038674,0,1
1273038874,0,1
1273039074,0,1
1273039274,0,1
1273039474,0,1
1273039674,0,1
1273039874,0,1
1273040074,0,1
1273040274,0,1
1273040474,0,1
1273040674,0,1
1273040874,0,1
1273041074,0,1
1273041274,0,1
1273041477,0,1
1273041674,0,1
1273041874,0,1
1273042074,0,1
1273042274,0,1
1273042474,0,1
1273042674,0,1
1273042874,0,1
1273043074,0,1
1273043274,0,1
1273043474,1,1
1273043674,1,1
1273043874,1,0
1273044074,1,0
1273044274,1,0
1273044474,1,0
1273044674,0,0
1273044874,0,0
1273045075,0,0
1273045274,0,0
1273045474,0,0
1273045674,0,0
1273045874,0,0
1273046074,0,0
1273046274,0,0
1273046474,0,0
1273046674,0,0
1273046874,1,0
1273047074,1,0
1273047274,1,0
1273047474,1,0
1273047674,1,0
1273047874,1,0
1273048074,0,0
1273048274,0,0
1273048474,0,0
1273048674,0,0
1273048874,0,0
1273049074,0,0
1273049274,0,0
1273049474,0,0
1273049674,0,0
1273049874,0,0
1273050076,0,0
1273050276,0,0
1273050479,0,0
1273050676,0,0
1273050876,0,0
1273051075,0,0
1273051290,0,0
1273051479,0,0
1273051679,0,0
1273051880,0,0
1273052075,0,0
1273052277,0,0
1273052474,0,0
1273052674,0,0
1273052874,0,0
1273053074,0,0
1273053274,0,0
1273053474,0,0
1273053674,0,0
1273053874,0,0
1273054074,0,0
1273054274,0,0
1273054474,0,0
1273054674,0,0
1273054874,0,0
1273055074,0,0
1273055274,0,0
1273055474,0,0
1273055674,0,0
1273055874,0,0
1273056074,0,0
1273056274,0,0
1273056474,0,0
1273056674,0,0
1273056874,0,0
1273057074,0,0
1273057274,0,0
1273057474,0,0
1273057674,0,0
1273057874,0,0
1273058074,0,0
1273058274,0,0
1273058474,0,0
1273058674,0,0
1273058874,0,0
1273059074,0,0
1273059274,0,0
1273059474,0,0
1273059674,0,0
1273059878,0,0
1273060074,0,0
1273060274,0,0
1273060474,0,0
1273060674,0,0
1273060874,0,0
1273061074,0,0
1273061274,0,0
1273061474,0,0
1273061674,0,0
1273061874,0,0
1273062074,0,0
1273062274,0,0
1273062474,1,0
1273062674,1,0
1273062874,1,0
1273063074,1,0
1273063274,1,0
1273063474,1,0
1273063674,0,0
1273063874,0,0
1273064074,0,0
1273064274,0,0
1273064474,0,0
1273064674,0,0
1273064874,0,0
1273065074,0,0
1273065274,0,0
1273065474,0,0
1273065674,1,0
1273065874,1,0
1273066074,1,0
1273066274,1,0
1273066474,1,0
1273066674,1,0
1273066874,1,0
1273067074,1,0
1273067274,0,0
1273067474,0,0
1273067674,0,0
1273067874,0,0
1273068074,0,0
1273068274,0,0
1273068474,0,0
1273068674,0,0
1273068874,0,0
1273069074,0,0
1273069274,0,0
1273069474,0,0
1273069674,0,0
1273069874,0,0
1273070074,0,0
1273070274,0,0
1273070474,0,0
1273070674,0,0
1273070874,0,0
1273071074,0,0
1273071274,0,0
1273071474,0,0
1273071674,0,0
1273071874,0,0
1273072074,0,0
1273072274,0,0
1273072474,0,0
1273072674,0,0
1273072874,0,0
1273073074,0,0
1273073274,0,0
1273073474,0,0
1273073674,0,0
1273073874,0,0
1273074074,0,0
1273074274,0,0
1273074474,0,0
1273074674,0,0
1273074874,0,0
1273075074,0,1
1273075274,0,1
1273075474,0,1
1273075674,0,1
1273075874,0,1
1273076074,0,1
1273076274,0,1
1273076474,0,1
1273076674,0,1
1273076874,0,1
1273077074,0,1
1273077274,0,1
1273077474,0,1
1273077674,0,1
1273077874,0,1
1273078074,0,1
1273078274,0,1
1273078474,0,1
1273078674,0,1
1273078874,0,1
1273079074,0,1
1273079274,0,1
1273079474,0,1
1273079674,0,1
1273079874,0,1
1273080074,0,1
1273080274,0,1
1273080474,0,1
1273080674,0,1
1273080874,0,1
1273081074,0,1
1273081274,1,1
1273081474,1,1
1273081674,1,1
1273081874,1,1
1273082074,1,1
1273082274,1,1
1273082474,0,1
1273082674,0,1
1273082874,0,1
1273083074,0,1
1273083274,0,1
1273083474,0,1
1273083674,0,1
1273083874,0,1
1273084074,0,1
1273084274,0,1
1273084474,0,1
1273084674,1,1
1273084874,1,1
1273085074,1,1
1273085274,1,1
1273085474,1,1
1273085674,1,1
1273085874,0,1
1273086074,0,1
1273086274,0,1
1273086474,0,1
1273086674,0,1
1273086874,0,1
1273087074,0,1
1273087274,0,1
1273087474,0,1
1273087674,0,1
1273087874,0,1
1273088074,0,0
1273088274,0,0
1273088474,0,0
1273088674,0,0
1273088874,0,0
1273089074,0,0
1273089274,0,0
1273089474,0,0
1273089674,0,0
1273089874,0,0
1273090074,0,0
1273090274,0,0
1273090474,0,0
1273090674,0,0
1273090874,0,0
1273091074,0,0
1273091274,0,0
1273091474,0,0
1273091674,0,0
1273091874,0,0
1273092074,0,0
1273092274,0,0
1273092474,0,0
1273092674,0,0
1273092874,0,0
1273093074,0,0
1273093274,0,0
1273093474,0,0
1273093674,0,0
1273093874,0,0
1273094074,0,0
1273094274,0,0
1273094474,0,0
1273094674,0,0
1273094874,0,0
1273095074,0,0
1273095274,0,0
1273095474,0,0
1273095674,0,0
1273095874,0,0
1273096074,0,0
1273096274,0,0
1273096474,0,0
1273096674,0,0
1273096874,0,0
1273097074,0,0
1273097274,0,0
1273097474,0,0
1273097674,0,0
1273097874,0,0
1273098074,0,0
1273098274,0,0
1273098474,0,0
1273098674,0,0
1273098874,0,0
1273099074,0,0
1273099274,0,0
1273099474,0,0
1273099674,0,0
1273099874,0,0
1273100074,1,0
1273100274,1,0
1273100474,1,0
1273100674,1,0
1273100874,1,0
1273101074,1,0
1273101274,1,0
1273101474,0,0
1273101674,0,0
1273101874,0,0
1273102074,0,0
1273102274,0,0
1273102474,0,0
1273102674,0,0
1273102874,0,0
1273103074,0,0
1273103274,0,0
1273103474,0,0
1273103674,1,0
1273103874,1,0
1273104074,1,0
1273104274,1,0
1273104474,1,0
1273104674,1,0
1273104874,1,0
1273105074,0,0
1273105274,0,0
1273105474,0,0
1273105674,0,0
1273105874,0,0
1273106074,0,0
1273106274,0,0
1273106474,0,0
1273106674,0,0
1273106874,0,0
1273107074,0,0
1273107274,0,0
1273107474,0,0
1273107674,0,0
1273107874,0,0
1273108074,0,0
1273108274,0,0
1273108474,0,0
1273108674,0,0
1273108874,0,0
1273109074,0,0
1273109274,0,0
1273109474,0,0
1273109674,0,0
1273109874,0,0
1273110074,0,0
1273110274,0,0
1273110474,0,0
1273110674,0,0
1273110874,0,0
1273111074,0,0
1273111274,0,0
1273111474,0,0
1273111674,0,0
1273111874,0,0
1273112074,0,0
1273112274,0,0
1273112474,0,0
1273112674,0,0
1273112874,0,0
1273113074,0,0
1273113274,0,0
1273113474,0,0
1273113674,0,0
1273113874,0,0
1273114074,0,0
1273114274,0,0
1273114474,0,0
1273114674,0,0
1273114874,0,0
1273115074,0,0
1273115274,0,0
1273115474,0,0
1273115674,0,0
1273115874,0,0
1273116074,0,0
1273116274,0,0
1273116474,0,0
1273116674,0,0
1273116874,0,0
1273117074,0,0
1273117274,0,0
1273117474,0,0
1273117674,0,0
1273117874,0,0
1273118074,0,0
1273118274,0,0
1273118474,0,0
1273118674,0,0
1273118874,1,1
1273119074,1,1
1273119274,1,1
1273119476,1,1
1273119684,1,1
1273119874,1,1
1273120074,1,1
